"Source:","C:\Users\alist\OneDrive\Documents\DashSight\DashSight-Mezzanine-Card\DashSight-Mezzanine-Card.sch"
"Date:","25/07/2019 8:45:19 PM"
"Tool:","Eeschema (5.1.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J1","Pi2 Connector","Connector_Generic:Conn_02x20_Odd_Even","Pin_Headers:Pin_Header_Straight_2x20_Pitch2.54mm","PPPC202LFBN-RC"
"","","J2","Euler Connector","Connector_Generic:Conn_02x17_Odd_Even","Pin_Headers:Pin_Header_Straight_2x17_Pitch2.54mm","PPPC172LFBN-RC"
"","","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connectors:SMA_THT_Jack_Straight","CONSMA002-G"
"","","J4","OBD2-DB9_Male","Connector:DB9_Male_MountingHoles","DashSight-PCB-Footprints:OBD2-Connector","A-DS 09 A/KG-T2S"
"","","JP1","DCIn-JP","Device:Jumper","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","61300211121"
"","","JP2","Vbat-JP","Device:Jumper","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","61300211121"
"","","L1","33nH","pspice:INDUCTOR","Inductors_SMD:L_0603","MHQ1005P33NJT000 "
"","","Q1","2N3904","Transistor_BJT:2N3904","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3904"
"","","Q2","2N3906","Transistor_BJT:2N3906","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3906"
"","","Q3","2N3906","Transistor_BJT:2N3906","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3906"
"","","Q4","2N3904","Transistor_BJT:2N3904","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3904"
"","","Q5","2N3904","Transistor_BJT:2N3904","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3904"
"","","Q6","2N3904","Transistor_BJT:2N3904","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3904"
"","","Q7","2N3904","Transistor_BJT:2N3904","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3904"
"","","R1","10K","Device:R_Small","Resistors_SMD:R_0603","RC0603FR-0710KL"
"","","R2","470","Device:R_Small","Resistors_SMD:R_0603","RC0603JR-07470RL"
"","","R3","4.7K","Device:R","Resistors_SMD:R_0603","RC0603FR-074K7L"
"","","R4","470","Device:R_Small","Resistors_SMD:R_0603","RC0603JR-07470RL"
"","","R5","100","Device:R","Resistors_SMD:R_0603","RC0603JR-07100RL"
"","","R6","100","Device:R","Resistors_SMD:R_0603","RC0603JR-07100RL"
"","","R7","4.7K","Device:R","Resistors_SMD:R_0603","RC0603FR-074K7L"
"","","R8","470","Device:R","Resistors_SMD:R_0603","RC0603JR-07470RL"
"","","R9","10K","Device:R","Resistors_SMD:R_0603","RC0603FR-0710KL"
"","","R10","22K","Device:R","Resistors_SMD:R_0603","RC0603FR-0722KL"
"","","R11","47K","Device:R","Resistors_SMD:R_0603","RC0603JR-0747KL"
"","","R12","10K","Device:R","Resistors_SMD:R_0603","RC0603FR-0710KL"
"","","R13","470","Device:R","Resistors_SMD:R_0603","RC0603JR-07470RL"
"","","R14","47K","Device:R","Resistors_SMD:R_0603","RC0603JR-0747KL"
"","","R15","2.2K","Device:R","Resistors_SMD:R_0603","RC0603JR-072K2L"
"","","R16","1.8K","Device:R","Resistors_SMD:R_0603","RC0603FR-071K8L"
"","","R17","4.7K","Device:R","Resistors_SMD:R_0603","RC0603FR-074K7L"
"","","R18","10K","Device:R","Resistors_SMD:R_0603","RC0603FR-0710KL"
"","","R19","10K","Device:R","Resistors_SMD:R_0603","RC0603FR-0710KL"
"","","R20","4.7K","Device:R","Resistors_SMD:R_0603","RC0603FR-074K7L"
"","","R21","10K","Device:R","Resistors_SMD:R_0603","RC0603FR-0710KL"
"","","R22","4.7K","Device:R","Resistors_SMD:R_0603","RC0603FR-074K7L"
"","","R23","22K","Device:R","Resistors_SMD:R_0603","RC0603FR-0722KL"
"","","R24","2.2K","Device:R","Resistors_SMD:R_0603","RC0603JR-072K2L"
"","","R25","2.2K","Device:R","Resistors_SMD:R_0603","RC0603JR-072K2L"
"","","R26","47K","Device:R","Resistors_SMD:R_0603","RC0603JR-0747KL"
"","","R27","33K","Device:R","Resistors_SMD:R_0603","CRCW060333K0FKEAC"
"","","R28","1K","Device:R_Small","Resistors_SMD:R_0603","RC0603FR-071KL"
"","","R29","510","Device:R","Resistors_SMD:R_0603","RC0603JR-07510RL"
"","","R30","510","Device:R","Resistors_SMD:R_0603","RC0603JR-07510RL"
"","","U1","MCP2561-E/P","Interface_CAN_LIN:MCP2561-E-P","Housings_DIP:DIP-8_W7.62mm","MCP2561-E/P"
"","","U2","LM317L_TO92","Regulator_Linear:LM317L_TO92","TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval","LM317LZX"
"","","U3","LM1085-5.0","Regulator_Linear:LM1085-5.0","Package_TO_SOT_THT:TO-220F-3_Vertical","LM1085IT-5.0/NOPB"
"","","U4","ADuM1201AR","Isolator:ADuM1201AR","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","ADuM1201AR"
"","","Y1","4.0MHz","Device:Crystal","Crystals:Crystal_HC49-U_Vertical","ECS-040-20-4X-DU "



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","6.8mm-Coin-Cell","Device:Battery_Cell","DashSight-PCB-Footprints:BatteryHolder_Keystone_2998_1x6.8mm","2998"
"2","3","C1, C9, C14","1uF","Device:CP1","Capacitors_SMD:C_0603","CC0603ZRY5V7BB105"
"3","3","C2, C5, C8","0.1uF","Device:CP1","Capacitors_SMD:C_0402","CC0402KRX7R7BB104"
"4","2","C3, C4","560pF","Device:CP1","Capacitors_SMD:C_0603","C0603C561K5RACTU"
"5","2","C6, C7","27pF","Device:CP1_Small","Capacitors_SMD:C_0603","CC0603JRNPO9BN270"
"6","1","C10","10uF 10V","Device:CP1","Capacitor_SMD:C_0805_2012Metric"," TAJR106M010RNJ "
"7","1","C11","10uF","Device:CP1","Capacitor_SMD:C_0603_1608Metric","CL10A106MQ8NNNC"
"8","2","D1, D2","1N4148","Device:D","Diodes_SMD:D_SOD-123","1N4148W-TP"
"9","1","D3","1N5819","Device:D","Diodes_SMD:D_SMA","1N5819"
"10","1","D4","0.5A/40V/420mV","Device:D_Schottky","Resistors_SMD:R_0402","VSKY05401006-G4-08"
"11","1","FB1","600Ohm/100MHz","Device:Ferrite_Bead","Inductors_SMD:L_0402","74279279"
"12","1","IC1","XM1110","SierraWireless-AirPrime:XM1110","RF_GPS:Sierra_XM11X0","XM1110_1103886"
"13","1","IC2","ELM327","elm327:ELM327","Housings_DIP:DIP-28_W7.62mm","ED281DT"
"14","1","J1","Pi2 Connector","Connector_Generic:Conn_02x20_Odd_Even","Pin_Headers:Pin_Header_Straight_2x20_Pitch2.54mm","PPPC202LFBN-RC"
"15","1","J2","Euler Connector","Connector_Generic:Conn_02x17_Odd_Even","Pin_Headers:Pin_Header_Straight_2x17_Pitch2.54mm","PPPC172LFBN-RC"
"16","1","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connectors:SMA_THT_Jack_Straight","CONSMA002-G"
"17","1","J4","OBD2-DB9_Male","Connector:DB9_Male_MountingHoles","DashSight-PCB-Footprints:OBD2-Connector","A-DS 09 A/KG-T2S"
"18","1","JP1","DCIn-JP","Device:Jumper","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","61300211121"
"19","1","JP2","Vbat-JP","Device:Jumper","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","61300211121"
"20","1","L1","33nH","pspice:INDUCTOR","Inductors_SMD:L_0603","MHQ1005P33NJT000 "
"21","5","Q1, Q4, Q5, Q6, Q7","2N3904","Transistor_BJT:2N3904","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3904"
"22","2","Q2, Q3","2N3906","Transistor_BJT:2N3906","TO_SOT_Packages_THT:TO-92_Molded_Narrow","2N3906"
"23","1","R1","10K","Device:R_Small","Resistors_SMD:R_0603","RC0603FR-0710KL"
"24","2","R2, R4","470","Device:R_Small","Resistors_SMD:R_0603","RC0603JR-07470RL"
"25","5","R3, R7, R17, R20, R22","4.7K","Device:R","Resistors_SMD:R_0603","RC0603FR-074K7L"
"26","2","R5, R6","100","Device:R","Resistors_SMD:R_0603","RC0603JR-07100RL"
"27","2","R8, R13","470","Device:R","Resistors_SMD:R_0603","RC0603JR-07470RL"
"28","5","R9, R12, R18, R19, R21","10K","Device:R","Resistors_SMD:R_0603","RC0603FR-0710KL"
"29","2","R10, R23","22K","Device:R","Resistors_SMD:R_0603","RC0603FR-0722KL"
"30","3","R11, R14, R26","47K","Device:R","Resistors_SMD:R_0603","RC0603JR-0747KL"
"31","3","R15, R24, R25","2.2K","Device:R","Resistors_SMD:R_0603","RC0603JR-072K2L"
"32","1","R16","1.8K","Device:R","Resistors_SMD:R_0603","RC0603FR-071K8L"
"33","1","R27","33K","Device:R","Resistors_SMD:R_0603","CRCW060333K0FKEAC"
"34","1","R28","1K","Device:R_Small","Resistors_SMD:R_0603","RC0603FR-071KL"
"35","2","R29, R30","510","Device:R","Resistors_SMD:R_0603","RC0603JR-07510RL"
"36","1","U1","MCP2561-E/P","Interface_CAN_LIN:MCP2561-E-P","Housings_DIP:DIP-8_W7.62mm","MCP2561-E/P"
"37","1","U2","LM317L_TO92","Regulator_Linear:LM317L_TO92","TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval","LM317LZX"
"38","1","U3","LM1085-5.0","Regulator_Linear:LM1085-5.0","Package_TO_SOT_THT:TO-220F-3_Vertical","LM1085IT-5.0/NOPB"
"39","1","U4","ADuM1201AR","Isolator:ADuM1201AR","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","ADuM1201AR"
"40","1","Y1","4.0MHz","Device:Crystal","Crystals:Crystal_HC49-U_Vertical","ECS-040-20-4X-DU "
